raceId,driverId,constructorId,positionOrder,duration,team,year,grandPrix,forename,surname,code
896,815,1,5,24.910,McLaren,2013,Indian Grand Prix,Sergio,Pérez,PER
897,815,1,9,21.503,McLaren,2013,Abu Dhabi Grand Prix,Sergio,Pérez,PER
897,815,1,9,21.370,McLaren,2013,Abu Dhabi Grand Prix,Sergio,Pérez,PER
898,815,1,7,23.808,McLaren,2013,United States Grand Prix,Sergio,Pérez,PER
899,815,1,6,22.591,McLaren,2013,Brazilian Grand Prix,Sergio,Pérez,PER
899,815,1,6,22.397,McLaren,2013,Brazilian Grand Prix,Sergio,Pérez,PER
900,815,10,10,25.541,Force India,2014,Australian Grand Prix,Sergio,Pérez,PER
900,815,10,10,22.497,Force India,2014,Australian Grand Prix,Sergio,Pérez,PER
900,815,10,10,22.526,Force India,2014,Australian Grand Prix,Sergio,Pérez,PER
902,815,10,3,24.697,Force India,2014,Bahrain Grand Prix,Sergio,Pérez,PER
902,815,10,3,24.737,Force India,2014,Bahrain Grand Prix,Sergio,Pérez,PER
903,815,10,9,22.914,Force India,2014,Chinese Grand Prix,Sergio,Pérez,PER
903,815,10,9,23.636,Force India,2014,Chinese Grand Prix,Sergio,Pérez,PER
904,815,10,9,22.367,Force India,2014,Spanish Grand Prix,Sergio,Pérez,PER
904,815,10,9,22.282,Force India,2014,Spanish Grand Prix,Sergio,Pérez,PER
906,815,10,11,23.907,Force India,2014,Canadian Grand Prix,Sergio,Pérez,PER
907,815,10,6,23.770,Force India,2014,Austrian Grand Prix,Sergio,Pérez,PER
907,815,10,6,21.960,Force India,2014,Austrian Grand Prix,Sergio,Pérez,PER
908,815,10,11,29.599,Force India,2014,British Grand Prix,Sergio,Pérez,PER
909,815,10,10,21.802,Force India,2014,German Grand Prix,Sergio,Pérez,PER
909,815,10,10,19.843,Force India,2014,German Grand Prix,Sergio,Pérez,PER
909,815,10,10,19.932,Force India,2014,German Grand Prix,Sergio,Pérez,PER
910,815,10,19,25.535,Force India,2014,Hungarian Grand Prix,Sergio,Pérez,PER
911,815,10,8,24.104,Force India,2014,Belgian Grand Prix,Sergio,Pérez,PER
911,815,10,8,22.977,Force India,2014,Belgian Grand Prix,Sergio,Pérez,PER
912,815,10,7,24.938,Force India,2014,Italian Grand Prix,Sergio,Pérez,PER
913,815,10,7,29.502,Force India,2014,Singapore Grand Prix,Sergio,Pérez,PER
913,815,10,7,35.289,Force India,2014,Singapore Grand Prix,Sergio,Pérez,PER
913,815,10,7,29.339,Force India,2014,Singapore Grand Prix,Sergio,Pérez,PER
913,815,10,7,29.979,Force India,2014,Singapore Grand Prix,Sergio,Pérez,PER
914,815,10,10,18:55.712,Force India,2014,Japanese Grand Prix,Sergio,Pérez,PER
914,815,10,10,24.971,Force India,2014,Japanese Grand Prix,Sergio,Pérez,PER
914,815,10,10,24.622,Force India,2014,Japanese Grand Prix,Sergio,Pérez,PER
914,815,10,10,25.313,Force India,2014,Japanese Grand Prix,Sergio,Pérez,PER
915,815,10,10,29.876,Force India,2014,Russian Grand Prix,Sergio,Pérez,PER
917,815,10,15,23.467,Force India,2014,Brazilian Grand Prix,Sergio,Pérez,PER
917,815,10,15,22.997,Force India,2014,Brazilian Grand Prix,Sergio,Pérez,PER
917,815,10,15,30.067,Force India,2014,Brazilian Grand Prix,Sergio,Pérez,PER
918,815,10,7,22.031,Force India,2014,Abu Dhabi Grand Prix,Sergio,Pérez,PER
918,815,10,7,22.325,Force India,2014,Abu Dhabi Grand Prix,Sergio,Pérez,PER
926,815,10,10,26.009,Force India,2015,Australian Grand Prix,Sergio,Pérez,PER
927,815,10,13,25.268,Force India,2015,Malaysian Grand Prix,Sergio,Pérez,PER
927,815,10,13,35.776,Force India,2015,Malaysian Grand Prix,Sergio,Pérez,PER
928,815,10,11,22.829,Force India,2015,Chinese Grand Prix,Sergio,Pérez,PER
928,815,10,11,23.338,Force India,2015,Chinese Grand Prix,Sergio,Pérez,PER
928,815,10,11,23.144,Force India,2015,Chinese Grand Prix,Sergio,Pérez,PER
929,815,10,8,25.573,Force India,2015,Bahrain Grand Prix,Sergio,Pérez,PER
929,815,10,8,25.288,Force India,2015,Bahrain Grand Prix,Sergio,Pérez,PER
930,815,10,13,22.468,Force India,2015,Spanish Grand Prix,Sergio,Pérez,PER
930,815,10,13,22.426,Force India,2015,Spanish Grand Prix,Sergio,Pérez,PER
931,815,10,7,24.733,Force India,2015,Monaco Grand Prix,Sergio,Pérez,PER
931,815,10,7,25.119,Force India,2015,Monaco Grand Prix,Sergio,Pérez,PER
932,815,10,11,23.453,Force India,2015,Canadian Grand Prix,Sergio,Pérez,PER
933,815,10,9,26.689,Force India,2015,Austrian Grand Prix,Sergio,Pérez,PER
934,815,10,9,28.860,Force India,2015,British Grand Prix,Sergio,Pérez,PER
934,815,10,9,31.998,Force India,2015,British Grand Prix,Sergio,Pérez,PER
936,815,10,19,22.068,Force India,2015,Hungarian Grand Prix,Sergio,Pérez,PER
936,815,10,19,22.409,Force India,2015,Hungarian Grand Prix,Sergio,Pérez,PER
936,815,10,19,22.574,Force India,2015,Hungarian Grand Prix,Sergio,Pérez,PER
936,815,10,19,16.958,Force India,2015,Hungarian Grand Prix,Sergio,Pérez,PER
936,815,10,19,32.181,Force India,2015,Hungarian Grand Prix,Sergio,Pérez,PER
937,815,10,5,23.562,Force India,2015,Belgian Grand Prix,Sergio,Pérez,PER
937,815,10,5,22.918,Force India,2015,Belgian Grand Prix,Sergio,Pérez,PER
938,815,10,6,24.281,Force India,2015,Italian Grand Prix,Sergio,Pérez,PER
939,815,10,7,29.732,Force India,2015,Singapore Grand Prix,Sergio,Pérez,PER
939,815,10,7,29.676,Force India,2015,Singapore Grand Prix,Sergio,Pérez,PER
940,815,10,12,25.041,Force India,2015,Japanese Grand Prix,Sergio,Pérez,PER
940,815,10,12,24.303,Force India,2015,Japanese Grand Prix,Sergio,Pérez,PER
940,815,10,12,24.267,Force India,2015,Japanese Grand Prix,Sergio,Pérez,PER
941,815,10,3,30.545,Force India,2015,Russian Grand Prix,Sergio,Pérez,PER
942,815,10,5,26.458,Force India,2015,United States Grand Prix,Sergio,Pérez,PER
942,815,10,5,24.730,Force India,2015,United States Grand Prix,Sergio,Pérez,PER
943,815,10,8,23.547,Force India,2015,Mexican Grand Prix,Sergio,Pérez,PER
944,815,10,12,23.854,Force India,2015,Brazilian Grand Prix,Sergio,Pérez,PER
944,815,10,12,23.609,Force India,2015,Brazilian Grand Prix,Sergio,Pérez,PER
944,815,10,12,23.732,Force India,2015,Brazilian Grand Prix,Sergio,Pérez,PER
945,815,10,5,21.922,Force India,2015,Abu Dhabi Grand Prix,Sergio,Pérez,PER
945,815,10,5,22.116,Force India,2015,Abu Dhabi Grand Prix,Sergio,Pérez,PER
948,815,10,13,24.719,Force India,2016,Australian Grand Prix,Sergio,Pérez,PER
948,815,10,13,18:07.311,Force India,2016,Australian Grand Prix,Sergio,Pérez,PER
949,815,10,16,30.326,Force India,2016,Bahrain Grand Prix,Sergio,Pérez,PER
949,815,10,16,25.068,Force India,2016,Bahrain Grand Prix,Sergio,Pérez,PER
949,815,10,16,24.517,Force India,2016,Bahrain Grand Prix,Sergio,Pérez,PER
950,815,10,11,23.215,Force India,2016,Chinese Grand Prix,Sergio,Pérez,PER
950,815,10,11,22.485,Force India,2016,Chinese Grand Prix,Sergio,Pérez,PER
950,815,10,11,22.351,Force India,2016,Chinese Grand Prix,Sergio,Pérez,PER
951,815,10,9,32.800,Force India,2016,Russian Grand Prix,Sergio,Pérez,PER
951,815,10,9,30.400,Force India,2016,Russian Grand Prix,Sergio,Pérez,PER
952,815,10,7,22.679,Force India,2016,Spanish Grand Prix,Sergio,Pérez,PER
952,815,10,7,21.918,Force India,2016,Spanish Grand Prix,Sergio,Pérez,PER
953,815,10,3,25.714,Force India,2016,Monaco Grand Prix,Sergio,Pérez,PER
953,815,10,3,25.608,Force India,2016,Monaco Grand Prix,Sergio,Pérez,PER
954,815,10,10,22.556,Force India,2016,Canadian Grand Prix,Sergio,Pérez,PER
954,815,10,10,24.757,Force India,2016,Canadian Grand Prix,Sergio,Pérez,PER
955,815,10,3,20.614,Force India,2016,European Grand Prix,Sergio,Pérez,PER
956,815,10,17,21.883,Force India,2016,Austrian Grand Prix,Sergio,Pérez,PER
956,815,10,17,21.412,Force India,2016,Austrian Grand Prix,Sergio,Pérez,PER
956,815,10,17,16.544,Force India,2016,Austrian Grand Prix,Sergio,Pérez,PER
956,815,10,17,17.970,Force India,2016,Austrian Grand Prix,Sergio,Pérez,PER
957,815,10,6,29.475,Force India,2016,British Grand Prix,Sergio,Pérez,PER
957,815,10,6,28.915,Force India,2016,British Grand Prix,Sergio,Pérez,PER
958,815,10,11,22.689,Force India,2016,Hungarian Grand Prix,Sergio,Pérez,PER
958,815,10,11,29.941,Force India,2016,Hungarian Grand Prix,Sergio,Pérez,PER
959,815,10,10,19.233,Force India,2016,German Grand Prix,Sergio,Pérez,PER
959,815,10,10,19.223,Force India,2016,German Grand Prix,Sergio,Pérez,PER
959,815,10,10,19.379,Force India,2016,German Grand Prix,Sergio,Pérez,PER
960,815,10,5,23.783,Force India,2016,Belgian Grand Prix,Sergio,Pérez,PER
960,815,10,5,16:40.284,Force India,2016,Belgian Grand Prix,Sergio,Pérez,PER
960,815,10,5,22.652,Force India,2016,Belgian Grand Prix,Sergio,Pérez,PER
961,815,10,8,24.537,Force India,2016,Italian Grand Prix,Sergio,Pérez,PER
961,815,10,8,24.033,Force India,2016,Italian Grand Prix,Sergio,Pérez,PER
962,815,10,8,32.821,Force India,2016,Singapore Grand Prix,Sergio,Pérez,PER
962,815,10,8,28.742,Force India,2016,Singapore Grand Prix,Sergio,Pérez,PER
963,815,10,6,27.024,Force India,2016,Malaysian Grand Prix,Sergio,Pérez,PER
963,815,10,6,23.947,Force India,2016,Malaysian Grand Prix,Sergio,Pérez,PER
964,815,10,7,23.605,Force India,2016,Japanese Grand Prix,Sergio,Pérez,PER
964,815,10,7,22.721,Force India,2016,Japanese Grand Prix,Sergio,Pérez,PER
965,815,10,8,23.350,Force India,2016,United States Grand Prix,Sergio,Pérez,PER
965,815,10,8,24.467,Force India,2016,United States Grand Prix,Sergio,Pérez,PER
966,815,10,10,22.213,Force India,2016,Mexican Grand Prix,Sergio,Pérez,PER
967,815,10,4,33:28.398,Force India,2016,Brazilian Grand Prix,Sergio,Pérez,PER
967,815,10,4,24:42.290,Force India,2016,Brazilian Grand Prix,Sergio,Pérez,PER
968,815,10,8,21.308,Force India,2016,Abu Dhabi Grand Prix,Sergio,Pérez,PER
968,815,10,8,22.012,Force India,2016,Abu Dhabi Grand Prix,Sergio,Pérez,PER
969,815,10,7,22.045,Force India,2017,Australian Grand Prix,Sergio,Pérez,PER
970,815,10,9,24.030,Force India,2017,Chinese Grand Prix,Sergio,Pérez,PER
970,815,10,9,17.416,Force India,2017,Chinese Grand Prix,Sergio,Pérez,PER
970,815,10,9,17.312,Force India,2017,Chinese Grand Prix,Sergio,Pérez,PER
970,815,10,9,18.225,Force India,2017,Chinese Grand Prix,Sergio,Pérez,PER
970,815,10,9,23.057,Force India,2017,Chinese Grand Prix,Sergio,Pérez,PER
970,815,10,9,22.979,Force India,2017,Chinese Grand Prix,Sergio,Pérez,PER
971,815,10,7,24.332,Force India,2017,Bahrain Grand Prix,Sergio,Pérez,PER
971,815,10,7,24.630,Force India,2017,Bahrain Grand Prix,Sergio,Pérez,PER
972,815,10,6,29.868,Force India,2017,Russian Grand Prix,Sergio,Pérez,PER
973,815,10,4,25.082,Force India,2017,Spanish Grand Prix,Sergio,Pérez,PER
973,815,10,4,23.107,Force India,2017,Spanish Grand Prix,Sergio,Pérez,PER
974,815,10,13,31.313,Force India,2017,Monaco Grand Prix,Sergio,Pérez,PER
974,815,10,13,25.026,Force India,2017,Monaco Grand Prix,Sergio,Pérez,PER
974,815,10,13,35.485,Force India,2017,Monaco Grand Prix,Sergio,Pérez,PER
975,815,10,5,23.229,Force India,2017,Canadian Grand Prix,Sergio,Pérez,PER
976,815,10,15,20.598,Force India,2017,Azerbaijan Grand Prix,Sergio,Pérez,PER
976,815,10,15,15.278,Force India,2017,Azerbaijan Grand Prix,Sergio,Pérez,PER
976,815,10,15,26:34.609,Force India,2017,Azerbaijan Grand Prix,Sergio,Pérez,PER
976,815,10,15,14.951,Force India,2017,Azerbaijan Grand Prix,Sergio,Pérez,PER
977,815,10,7,22.030,Force India,2017,Austrian Grand Prix,Sergio,Pérez,PER
978,815,10,9,28.942,Force India,2017,British Grand Prix,Sergio,Pérez,PER
979,815,10,8,24.017,Force India,2017,Hungarian Grand Prix,Sergio,Pérez,PER
980,815,10,17,23.289,Force India,2017,Belgian Grand Prix,Sergio,Pérez,PER
980,815,10,17,28.594,Force India,2017,Belgian Grand Prix,Sergio,Pérez,PER
980,815,10,17,26.574,Force India,2017,Belgian Grand Prix,Sergio,Pérez,PER
981,815,10,9,25.377,Force India,2017,Italian Grand Prix,Sergio,Pérez,PER
982,815,10,5,30.709,Force India,2017,Singapore Grand Prix,Sergio,Pérez,PER
982,815,10,5,25.315,Force India,2017,Singapore Grand Prix,Sergio,Pérez,PER
982,815,10,5,25.288,Force India,2017,Singapore Grand Prix,Sergio,Pérez,PER
982,815,10,5,30.128,Force India,2017,Singapore Grand Prix,Sergio,Pérez,PER
982,815,10,5,29.186,Force India,2017,Singapore Grand Prix,Sergio,Pérez,PER
983,815,10,6,24.314,Force India,2017,Malaysian Grand Prix,Sergio,Pérez,PER
984,815,10,7,23.634,Force India,2017,Japanese Grand Prix,Sergio,Pérez,PER
985,815,10,8,24.326,Force India,2017,United States Grand Prix,Sergio,Pérez,PER
986,815,10,7,22.903,Force India,2017,Mexican Grand Prix,Sergio,Pérez,PER
986,815,10,7,22.528,Force India,2017,Mexican Grand Prix,Sergio,Pérez,PER
987,815,10,9,18.417,Force India,2017,Brazilian Grand Prix,Sergio,Pérez,PER
987,815,10,9,17.959,Force India,2017,Brazilian Grand Prix,Sergio,Pérez,PER
987,815,10,9,17.822,Force India,2017,Brazilian Grand Prix,Sergio,Pérez,PER
987,815,10,9,23.275,Force India,2017,Brazilian Grand Prix,Sergio,Pérez,PER
988,815,10,7,21.869,Force India,2017,Abu Dhabi Grand Prix,Sergio,Pérez,PER
989,815,10,11,22.327,Force India,2018,Australian Grand Prix,Sergio,Pérez,PER
990,815,10,16,24.992,Force India,2018,Bahrain Grand Prix,Sergio,Pérez,PER
990,815,10,16,24.677,Force India,2018,Bahrain Grand Prix,Sergio,Pérez,PER
991,815,10,12,22.856,Force India,2018,Chinese Grand Prix,Sergio,Pérez,PER
991,815,10,12,22.334,Force India,2018,Chinese Grand Prix,Sergio,Pérez,PER
992,815,10,3,28.109,Force India,2018,Azerbaijan Grand Prix,Sergio,Pérez,PER
992,815,10,3,26.174,Force India,2018,Azerbaijan Grand Prix,Sergio,Pérez,PER
993,815,10,9,22.438,Force India,2018,Spanish Grand Prix,Sergio,Pérez,PER
993,815,10,9,22.242,Force India,2018,Spanish Grand Prix,Sergio,Pérez,PER
994,815,10,12,29.379,Force India,2018,Monaco Grand Prix,Sergio,Pérez,PER
995,815,10,14,24.086,Force India,2018,Canadian Grand Prix,Sergio,Pérez,PER
995,815,10,14,23.718,Force India,2018,Canadian Grand Prix,Sergio,Pérez,PER
997,815,10,7,22.863,Force India,2018,Austrian Grand Prix,Sergio,Pérez,PER
998,815,10,10,28.651,Force India,2018,British Grand Prix,Sergio,Pérez,PER
998,815,10,10,28.836,Force India,2018,British Grand Prix,Sergio,Pérez,PER
999,815,10,7,25.130,Force India,2018,German Grand Prix,Sergio,Pérez,PER
1000,815,10,14,22.561,Force India,2018,Hungarian Grand Prix,Sergio,Pérez,PER
1001,815,10,5,19.667,Force India,2018,Belgian Grand Prix,Sergio,Pérez,PER
1001,815,10,5,23.157,Force India,2018,Belgian Grand Prix,Sergio,Pérez,PER
1002,815,10,7,25.655,Force India,2018,Italian Grand Prix,Sergio,Pérez,PER
1003,815,10,16,29.978,Force India,2018,Singapore Grand Prix,Sergio,Pérez,PER
1003,815,10,16,30.561,Force India,2018,Singapore Grand Prix,Sergio,Pérez,PER
1003,815,10,16,24.340,Force India,2018,Singapore Grand Prix,Sergio,Pérez,PER
1004,815,10,10,29.924,Force India,2018,Russian Grand Prix,Sergio,Pérez,PER
1005,815,10,7,23.635,Force India,2018,Japanese Grand Prix,Sergio,Pérez,PER
1006,815,10,8,25.723,Force India,2018,United States Grand Prix,Sergio,Pérez,PER
1007,815,10,18,23.755,Force India,2018,Mexican Grand Prix,Sergio,Pérez,PER
1008,815,10,10,23.505,Force India,2018,Brazilian Grand Prix,Sergio,Pérez,PER
1009,815,10,8,22.112,Force India,2018,Abu Dhabi Grand Prix,Sergio,Pérez,PER
1010,815,211,13,23.234,Racing Point,2019,Australian Grand Prix,Sergio,Pérez,PER
1011,815,211,10,27.136,Racing Point,2019,Bahrain Grand Prix,Sergio,Pérez,PER
1011,815,211,10,26.798,Racing Point,2019,Bahrain Grand Prix,Sergio,Pérez,PER
1012,815,211,8,23.733,Racing Point,2019,Chinese Grand Prix,Sergio,Pérez,PER
1013,815,211,6,20.939,Racing Point,2019,Azerbaijan Grand Prix,Sergio,Pérez,PER
1014,815,211,15,22.781,Racing Point,2019,Spanish Grand Prix,Sergio,Pérez,PER
1014,815,211,15,22.896,Racing Point,2019,Spanish Grand Prix,Sergio,Pérez,PER
1015,815,211,12,28.463,Racing Point,2019,Monaco Grand Prix,Sergio,Pérez,PER
1016,815,211,12,24.076,Racing Point,2019,Canadian Grand Prix,Sergio,Pérez,PER
1017,815,211,12,37.286,Racing Point,2019,French Grand Prix,Sergio,Pérez,PER
1018,815,211,11,22.330,Racing Point,2019,Austrian Grand Prix,Sergio,Pérez,PER
1019,815,211,17,30.264,Racing Point,2019,British Grand Prix,Sergio,Pérez,PER
1019,815,211,17,38.032,Racing Point,2019,British Grand Prix,Sergio,Pérez,PER
1019,815,211,17,28.747,Racing Point,2019,British Grand Prix,Sergio,Pérez,PER
1021,815,211,11,21.901,Racing Point,2019,Hungarian Grand Prix,Sergio,Pérez,PER
1022,815,211,6,23.133,Racing Point,2019,Belgian Grand Prix,Sergio,Pérez,PER
1023,815,211,7,25.340,Racing Point,2019,Italian Grand Prix,Sergio,Pérez,PER
1024,815,211,19,29.082,Racing Point,2019,Singapore Grand Prix,Sergio,Pérez,PER
1025,815,211,7,30.271,Racing Point,2019,Russian Grand Prix,Sergio,Pérez,PER
1026,815,211,8,22.880,Racing Point,2019,Japanese Grand Prix,Sergio,Pérez,PER
1026,815,211,8,23.301,Racing Point,2019,Japanese Grand Prix,Sergio,Pérez,PER
1027,815,211,7,22.357,Racing Point,2019,Mexican Grand Prix,Sergio,Pérez,PER
1028,815,211,10,24.207,Racing Point,2019,United States Grand Prix,Sergio,Pérez,PER
1029,815,211,9,23.079,Racing Point,2019,Brazilian Grand Prix,Sergio,Pérez,PER
1029,815,211,9,23.142,Racing Point,2019,Brazilian Grand Prix,Sergio,Pérez,PER
1030,815,211,7,22.230,Racing Point,2019,Abu Dhabi Grand Prix,Sergio,Pérez,PER
1031,815,211,6,22.383,Racing Point,2020,Austrian Grand Prix,Sergio,Pérez,PER
1031,815,211,6,16.546,Racing Point,2020,Austrian Grand Prix,Sergio,Pérez,PER
1032,815,211,6,22.761,Racing Point,2020,Styrian Grand Prix,Sergio,Pérez,PER
1033,815,211,7,23.263,Racing Point,2020,Hungarian Grand Prix,Sergio,Pérez,PER
1033,815,211,7,22.051,Racing Point,2020,Hungarian Grand Prix,Sergio,Pérez,PER
1036,815,211,5,22.641,Racing Point,2020,Spanish Grand Prix,Sergio,Pérez,PER
1037,815,211,10,23.175,Racing Point,2020,Belgian Grand Prix,Sergio,Pérez,PER
1038,815,211,10,26.693,Racing Point,2020,Italian Grand Prix,Sergio,Pérez,PER
1038,815,211,10,25:24.989,Racing Point,2020,Italian Grand Prix,Sergio,Pérez,PER
1039,815,211,5,17.531,Racing Point,2020,Tuscan Grand Prix,Sergio,Pérez,PER
1039,815,211,5,24:01.547,Racing Point,2020,Tuscan Grand Prix,Sergio,Pérez,PER
1039,815,211,5,23.088,Racing Point,2020,Tuscan Grand Prix,Sergio,Pérez,PER
1039,815,211,5,23.002,Racing Point,2020,Tuscan Grand Prix,Sergio,Pérez,PER
1039,815,211,5,21:39.712,Racing Point,2020,Tuscan Grand Prix,Sergio,Pérez,PER
1040,815,211,4,29.602,Racing Point,2020,Russian Grand Prix,Sergio,Pérez,PER
1041,815,211,4,22.880,Racing Point,2020,Eifel Grand Prix,Sergio,Pérez,PER
1041,815,211,4,22.612,Racing Point,2020,Eifel Grand Prix,Sergio,Pérez,PER
1042,815,211,7,26.177,Racing Point,2020,Portuguese Grand Prix,Sergio,Pérez,PER
1042,815,211,7,26.635,Racing Point,2020,Portuguese Grand Prix,Sergio,Pérez,PER
1043,815,211,6,29.985,Racing Point,2020,Emilia Romagna Grand Prix,Sergio,Pérez,PER
1043,815,211,6,30.555,Racing Point,2020,Emilia Romagna Grand Prix,Sergio,Pérez,PER
1044,815,211,2,25.163,Racing Point,2020,Turkish Grand Prix,Sergio,Pérez,PER
1045,815,211,18,19:23.442,Racing Point,2020,Bahrain Grand Prix,Sergio,Pérez,PER
1045,815,211,18,24.317,Racing Point,2020,Bahrain Grand Prix,Sergio,Pérez,PER
1045,815,211,18,24.589,Racing Point,2020,Bahrain Grand Prix,Sergio,Pérez,PER
1046,815,211,1,24.214,Racing Point,2020,Sakhir Grand Prix,Sergio,Pérez,PER
1046,815,211,1,24.507,Racing Point,2020,Sakhir Grand Prix,Sergio,Pérez,PER
1052,815,9,5,23.993,Red Bull,2021,Bahrain Grand Prix,Sergio,Pérez,PER
1052,815,9,5,24.105,Red Bull,2021,Bahrain Grand Prix,Sergio,Pérez,PER
1052,815,9,5,24.191,Red Bull,2021,Bahrain Grand Prix,Sergio,Pérez,PER
1053,815,9,11,44.608,Red Bull,2021,Emilia Romagna Grand Prix,Sergio,Pérez,PER
1053,815,9,11,26:21.158,Red Bull,2021,Emilia Romagna Grand Prix,Sergio,Pérez,PER
1054,815,9,4,21.890,Red Bull,2021,Portuguese Grand Prix,Sergio,Pérez,PER
1054,815,9,4,22.100,Red Bull,2021,Portuguese Grand Prix,Sergio,Pérez,PER
1054,815,9,4,26.607,Red Bull,2021,Portuguese Grand Prix,Sergio,Pérez,PER
1055,815,9,5,22.382,Red Bull,2021,Spanish Grand Prix,Sergio,Pérez,PER
1055,815,9,5,21.345,Red Bull,2021,Spanish Grand Prix,Sergio,Pérez,PER
1056,815,9,4,24.548,Red Bull,2021,Monaco Grand Prix,Sergio,Pérez,PER
1057,815,9,1,21.874,Red Bull,2021,Azerbaijan Grand Prix,Sergio,Pérez,PER
1057,815,9,1,15.277,Red Bull,2021,Azerbaijan Grand Prix,Sergio,Pérez,PER
1057,815,9,1,33:18.466,Red Bull,2021,Azerbaijan Grand Prix,Sergio,Pérez,PER
1059,815,9,3,29.682,Red Bull,2021,French Grand Prix,Sergio,Pérez,PER
1058,815,9,4,23.477,Red Bull,2021,Styrian Grand Prix,Sergio,Pérez,PER
1058,815,9,4,20.961,Red Bull,2021,Styrian Grand Prix,Sergio,Pérez,PER
1060,815,9,6,21.735,Red Bull,2021,Austrian Grand Prix,Sergio,Pérez,PER
1061,815,9,16,34:36.405,Red Bull,2021,British Grand Prix,Sergio,Pérez,PER
1061,815,9,16,27.892,Red Bull,2021,British Grand Prix,Sergio,Pérez,PER
1061,815,9,16,27.848,Red Bull,2021,British Grand Prix,Sergio,Pérez,PER
1061,815,9,16,29.082,Red Bull,2021,British Grand Prix,Sergio,Pérez,PER
1064,815,9,8,19.287,Red Bull,2021,Dutch Grand Prix,Sergio,Pérez,PER
1064,815,9,8,18.555,Red Bull,2021,Dutch Grand Prix,Sergio,Pérez,PER
1065,815,9,5,23.906,Red Bull,2021,Italian Grand Prix,Sergio,Pérez,PER
1066,815,9,9,36.026,Red Bull,2021,Russian Grand Prix,Sergio,Pérez,PER
1066,815,9,9,32.313,Red Bull,2021,Russian Grand Prix,Sergio,Pérez,PER
1067,815,9,3,22.463,Red Bull,2021,Turkish Grand Prix,Sergio,Pérez,PER
1069,815,9,3,25.018,Red Bull,2021,United States Grand Prix,Sergio,Pérez,PER
1069,815,9,3,23.604,Red Bull,2021,United States Grand Prix,Sergio,Pérez,PER
1070,815,9,3,22.114,Red Bull,2021,Mexico City Grand Prix,Sergio,Pérez,PER
1071,815,9,4,18.308,Red Bull,2021,São Paulo Grand Prix,Sergio,Pérez,PER
1071,815,9,4,18.136,Red Bull,2021,São Paulo Grand Prix,Sergio,Pérez,PER
1071,815,9,4,23.165,Red Bull,2021,São Paulo Grand Prix,Sergio,Pérez,PER
1071,815,9,4,22.656,Red Bull,2021,São Paulo Grand Prix,Sergio,Pérez,PER
1071,815,9,4,22.916,Red Bull,2021,São Paulo Grand Prix,Sergio,Pérez,PER
1051,815,9,4,25.419,Red Bull,2021,Qatar Grand Prix,Sergio,Pérez,PER
1051,815,9,4,25.420,Red Bull,2021,Qatar Grand Prix,Sergio,Pérez,PER
1072,815,9,17,20.710,Red Bull,2021,Saudi Arabian Grand Prix,Sergio,Pérez,PER
1072,815,9,17,16:42.619,Red Bull,2021,Saudi Arabian Grand Prix,Sergio,Pérez,PER
1073,815,9,15,21.471,Red Bull,2021,Abu Dhabi Grand Prix,Sergio,Pérez,PER
1073,815,9,15,21.413,Red Bull,2021,Abu Dhabi Grand Prix,Sergio,Pérez,PER
1073,815,9,15,21.385,Red Bull,2021,Abu Dhabi Grand Prix,Sergio,Pérez,PER
1074,815,9,18,25.046,Red Bull,2022,Bahrain Grand Prix,Sergio,Pérez,PER
1074,815,9,18,24.173,Red Bull,2022,Bahrain Grand Prix,Sergio,Pérez,PER
1074,815,9,18,24.947,Red Bull,2022,Bahrain Grand Prix,Sergio,Pérez,PER
1075,815,9,4,20.481,Red Bull,2022,Saudi Arabian Grand Prix,Sergio,Pérez,PER
1076,815,9,2,17.434,Red Bull,2022,Australian Grand Prix,Sergio,Pérez,PER
1077,815,9,2,30.366,Red Bull,2022,Emilia Romagna Grand Prix,Sergio,Pérez,PER
1077,815,9,2,29.627,Red Bull,2022,Emilia Romagna Grand Prix,Sergio,Pérez,PER
